Algorithm,Size,Time
Tim Sort,717000,0.275491
Tim Sort,718000,0.274144
Tim Sort,719000,0.276357
Tim Sort,720000,0.275156
Tim Sort,721000,0.277164
Tim Sort,722000,0.274378
Tim Sort,723000,0.275211
Tim Sort,724000,0.276164
Tim Sort,725000,0.274326
Tim Sort,726000,0.275318
Tim Sort,727000,0.275562
Tim Sort,728000,0.279066
Tim Sort,729000,0.279226
Tim Sort,730000,0.277731
Tim Sort,731000,0.299757
Tim Sort,732000,0.279411
Tim Sort,733000,0.279091
Tim Sort,734000,0.277534
Tim Sort,735000,0.280595
Tim Sort,736000,0.278158
Tim Sort,737000,0.278351
Tim Sort,738000,0.27827
Tim Sort,739000,0.276852
Tim Sort,740000,0.278917
Tim Sort,741000,0.27963
Tim Sort,742000,0.280581
Tim Sort,743000,0.281284
Tim Sort,744000,0.284524
Tim Sort,745000,0.286442
Tim Sort,746000,0.28547
Tim Sort,747000,0.285688
Tim Sort,748000,0.286545
Tim Sort,749000,0.285288
Tim Sort,750000,0.282181
Tim Sort,751000,0.283427
Tim Sort,752000,0.283474
Tim Sort,753000,0.283398
Tim Sort,754000,0.290968
Tim Sort,755000,0.286167
Tim Sort,756000,0.286264
Tim Sort,757000,0.286522
Tim Sort,758000,0.287099
Tim Sort,759000,0.288655
Tim Sort,760000,0.289474
Tim Sort,761000,0.287598
Tim Sort,762000,0.288147
Tim Sort,763000,0.290684
Tim Sort,764000,0.288715
Tim Sort,765000,0.298813
Tim Sort,766000,0.290777
Tim Sort,767000,0.29083
Tim Sort,768000,0.287787
Tim Sort,769000,0.289985
Tim Sort,770000,0.290533
Tim Sort,771000,0.289646
Tim Sort,772000,0.291085
Tim Sort,773000,0.290134
Tim Sort,774000,0.293178
Tim Sort,775000,0.29171
Tim Sort,776000,0.301343
Tim Sort,777000,0.294676
Tim Sort,778000,0.293484
Tim Sort,779000,0.293272
Tim Sort,780000,0.295683
Tim Sort,781000,0.294337
Tim Sort,782000,0.295144
Tim Sort,783000,0.300291
Tim Sort,784000,0.296577
Tim Sort,785000,0.295982
Tim Sort,786000,0.295435
Tim Sort,787000,0.29637
Tim Sort,788000,0.296037
Tim Sort,789000,0.296738
Tim Sort,790000,0.296459
Tim Sort,791000,0.300833
Tim Sort,792000,0.298662
Tim Sort,793000,0.317704
Tim Sort,794000,0.304969
Tim Sort,795000,0.301655
Tim Sort,796000,0.302597
Tim Sort,797000,0.302076
Tim Sort,798000,0.301801
Tim Sort,799000,0.303524
Tim Sort,800000,0.303546
Tim Sort,801000,0.3048
Tim Sort,802000,0.30654
Tim Sort,803000,0.306637
Tim Sort,804000,0.305165
Tim Sort,805000,0.30726
Tim Sort,806000,0.307771
Tim Sort,807000,0.318465
Tim Sort,808000,0.30775
Tim Sort,809000,0.307785
Tim Sort,810000,0.308269
Tim Sort,811000,0.307894
Tim Sort,812000,0.309303
Tim Sort,813000,0.310756
Tim Sort,814000,0.309756
Tim Sort,815000,0.317781
Tim Sort,816000,0.310847
Tim Sort,817000,0.317982
Tim Sort,818000,0.311512
Tim Sort,819000,0.312845
Tim Sort,820000,0.312337
Tim Sort,821000,0.311773
Tim Sort,822000,0.312097
Tim Sort,823000,0.312143
Tim Sort,824000,0.312939
Tim Sort,825000,0.312009
Tim Sort,826000,0.313647
Tim Sort,827000,0.325988
Tim Sort,828000,0.336504
Tim Sort,829000,0.349346
Tim Sort,830000,0.320836
Tim Sort,831000,0.313714
Tim Sort,832000,0.316834
Tim Sort,833000,0.321972
Tim Sort,834000,0.323371
Tim Sort,835000,0.319713
Tim Sort,836000,0.319642
Tim Sort,837000,0.321824
Tim Sort,838000,0.31786
Tim Sort,839000,0.347617
Tim Sort,840000,0.327201
Tim Sort,841000,0.354803
Tim Sort,842000,0.331273
Tim Sort,843000,0.329612
Tim Sort,844000,0.333082
Tim Sort,845000,0.3289
Tim Sort,846000,0.323687
Tim Sort,847000,0.349561
Tim Sort,848000,0.323663
Tim Sort,849000,0.327004
Tim Sort,850000,0.323082
Tim Sort,851000,0.323996
Tim Sort,852000,0.324178
Tim Sort,853000,0.326031
Tim Sort,854000,0.323601
Tim Sort,855000,0.323486
Tim Sort,856000,0.323942
Tim Sort,857000,0.324976
Tim Sort,858000,0.322898
Tim Sort,859000,0.324097
Tim Sort,860000,0.32628
Tim Sort,861000,0.335181
Tim Sort,862000,0.332216
Tim Sort,863000,0.328627
Tim Sort,864000,0.329726
Tim Sort,865000,0.32748
Tim Sort,866000,0.326791
Tim Sort,867000,0.326338
Tim Sort,868000,0.328504
Tim Sort,869000,0.328015
Tim Sort,870000,0.328706
Tim Sort,871000,0.330699
Tim Sort,872000,0.330019
Tim Sort,873000,0.329919
Tim Sort,874000,0.330622
Tim Sort,875000,0.331533
Tim Sort,876000,0.331475
Tim Sort,877000,0.331747
Tim Sort,878000,0.331609
Tim Sort,879000,0.333799
Tim Sort,880000,0.333293
Tim Sort,881000,0.333286
Tim Sort,882000,0.333749
Tim Sort,883000,0.335151
Tim Sort,884000,0.341875
Tim Sort,885000,0.342907
Tim Sort,886000,0.344602
Tim Sort,887000,0.341146
Tim Sort,888000,0.344666
Tim Sort,889000,0.343462
Tim Sort,890000,0.340282
Tim Sort,891000,0.340478
Tim Sort,892000,0.342157
Tim Sort,893000,0.346986
Tim Sort,894000,0.369141
Tim Sort,895000,0.338919
Tim Sort,896000,0.340903
Tim Sort,897000,0.341998
Tim Sort,898000,0.342956
Tim Sort,899000,0.348627
Tim Sort,900000,0.345858
Tim Sort,901000,0.342807
Tim Sort,902000,0.34432
Tim Sort,903000,0.343778
Tim Sort,904000,0.342942
Tim Sort,905000,0.369899
Tim Sort,906000,0.344403
Tim Sort,907000,0.345475
Tim Sort,908000,0.34456
Tim Sort,909000,0.345037
Tim Sort,910000,0.34704
Tim Sort,911000,0.348019
Tim Sort,912000,0.347025
Tim Sort,913000,0.346246
Tim Sort,914000,0.347984
Tim Sort,915000,0.349569
Tim Sort,916000,0.350064
Tim Sort,917000,0.349185
Tim Sort,918000,0.348006
Tim Sort,919000,0.353567
Tim Sort,920000,0.350581
Tim Sort,921000,0.348702
Tim Sort,922000,0.349204
Tim Sort,923000,0.350404
Tim Sort,924000,0.350881
Tim Sort,925000,0.351735
Tim Sort,926000,0.352541
Tim Sort,927000,0.351729
Tim Sort,928000,0.35349
Tim Sort,929000,0.354249
Tim Sort,930000,0.351661
Tim Sort,931000,0.352579
Tim Sort,932000,0.354983
Tim Sort,933000,0.355493
Tim Sort,934000,0.354191
Tim Sort,935000,0.355613
Tim Sort,936000,0.356665
Tim Sort,937000,0.355829
Tim Sort,938000,0.356262
Tim Sort,939000,0.357786
Tim Sort,940000,0.357238
Tim Sort,941000,0.356979
Tim Sort,942000,0.35677
Tim Sort,943000,0.356636
Tim Sort,944000,0.358117
Tim Sort,945000,0.359478
Tim Sort,946000,0.359805
Tim Sort,947000,0.3591
Tim Sort,948000,0.360732
Tim Sort,949000,0.362383
Tim Sort,950000,0.360107
Tim Sort,951000,0.362147
Tim Sort,952000,0.361767
Tim Sort,953000,0.360946
Tim Sort,954000,0.362055
Tim Sort,955000,0.362656
Tim Sort,956000,0.362425
Tim Sort,957000,0.363447
Tim Sort,958000,0.363794
Tim Sort,959000,0.370381
Tim Sort,960000,0.369432
Tim Sort,961000,0.370415
Tim Sort,962000,0.369473
Tim Sort,963000,0.371048
Tim Sort,964000,0.371986
Tim Sort,965000,0.371462
Tim Sort,966000,0.37981
Tim Sort,967000,0.377093
Tim Sort,968000,0.376279
Tim Sort,969000,0.41805
Tim Sort,970000,0.402715
Tim Sort,971000,0.414373
Tim Sort,972000,0.378169
Tim Sort,973000,0.381252
Tim Sort,974000,0.382212
Tim Sort,975000,0.382843
Tim Sort,976000,0.410251
Tim Sort,977000,0.382844
Tim Sort,978000,0.377197
Tim Sort,979000,0.385939
Tim Sort,980000,0.37928
Tim Sort,981000,0.378424
Tim Sort,982000,0.380334
Tim Sort,983000,0.378228
Tim Sort,984000,0.378955
Tim Sort,985000,0.379658
Tim Sort,986000,0.377932
Tim Sort,987000,0.38185
Tim Sort,988000,0.37894
Tim Sort,989000,0.380155
Tim Sort,990000,0.380738
Tim Sort,991000,0.382777
Tim Sort,992000,0.382131
Tim Sort,993000,0.382739
Tim Sort,994000,0.386023
Tim Sort,995000,0.384162
Tim Sort,996000,0.382455
Tim Sort,997000,0.385932
Tim Sort,998000,0.38726
Tim Sort,999000,0.385615
Tim Sort,1000000,0.385907
